,FECHA,USO,CONSUMO,ID_CONTADOR
92591,2019-11-05,COMERCIAL,1793,160
92592,2020-03-25,COMERCIAL,774,21
92599,2020-05-09,COMERCIAL,897,221
92606,2021-07-08,COMERCIAL,4629,174
92607,2021-04-27,COMERCIAL,823,118
92612,2020-07-04,COMERCIAL,897,60
92626,2021-04-07,COMERCIAL,1103,139
92628,2021-08-20,COMERCIAL,1475,125
92629,2019-09-13,COMERCIAL,1094,22
92631,2019-08-19,COMERCIAL,26072,260
92634,2020-09-01,COMERCIAL,1012,177
92641,2020-12-15,COMERCIAL,1109,232
92646,2019-11-28,COMERCIAL,1944,160
92647,2020-03-22,COMERCIAL,809,21
92667,2020-07-12,COMERCIAL,1414,60
92681,2021-04-28,COMERCIAL,1041,139
92684,2019-09-30,COMERCIAL,1436,22
92686,2019-08-31,COMERCIAL,8619,260
92689,2020-09-03,COMERCIAL,851,177
92696,2020-12-09,COMERCIAL,1736,232
92701,2019-11-20,COMERCIAL,1983,160
92702,2020-03-31,COMERCIAL,752,21
92739,2019-09-28,COMERCIAL,731,22
92741,2019-08-29,COMERCIAL,29857,260
92744,2020-09-19,COMERCIAL,877,177
92747,2021-04-22,COMERCIAL,728,172
92752,2020-07-07,COMERCIAL,1313,4
92756,2019-11-27,COMERCIAL,1737,160
92777,2020-07-05,COMERCIAL,973,60
92790,2019-12-21,COMERCIAL,8880,225
92794,2019-09-19,COMERCIAL,1105,22
92796,2019-08-20,COMERCIAL,24033,260
92799,2020-09-24,COMERCIAL,972,177
92806,2020-12-28,COMERCIAL,934,232
92807,2020-07-14,COMERCIAL,867,4
92811,2019-11-26,COMERCIAL,1891,160
92812,2020-03-17,COMERCIAL,845,21
92822,2020-05-01,COMERCIAL,8261,230
92849,2019-09-04,COMERCIAL,709,22
92854,2020-09-18,COMERCIAL,1033,177
92866,2019-11-10,COMERCIAL,1594,160
92867,2020-03-19,COMERCIAL,825,21
92881,2021-07-13,COMERCIAL,4079,174
92882,2021-04-28,COMERCIAL,1106,118
92901,2021-04-12,COMERCIAL,1034,139
92904,2019-09-17,COMERCIAL,1126,22
92906,2019-08-19,COMERCIAL,4596,224
92909,2020-09-30,COMERCIAL,784,177
92921,2019-11-21,COMERCIAL,2000,160
92936,2021-07-28,COMERCIAL,5296,174
92937,2021-04-27,COMERCIAL,1123,129
92956,2021-04-13,COMERCIAL,1004,139
92959,2019-09-03,COMERCIAL,702,22
92964,2020-09-26,COMERCIAL,745,177
92976,2019-11-23,COMERCIAL,1972,160
92991,2021-07-12,COMERCIAL,1536,174
93014,2019-09-25,COMERCIAL,1081,22
93019,2020-09-02,COMERCIAL,700,177
93031,2019-11-12,COMERCIAL,2020,160
93055,2020-09-09,COMERCIAL,797,123
93066,2021-04-16,COMERCIAL,719,139
93068,2021-08-16,COMERCIAL,1572,125
93086,2019-11-04,COMERCIAL,1759,160
93129,2020-09-16,COMERCIAL,849,177
93136,2020-12-10,COMERCIAL,1114,232
93137,2020-07-06,COMERCIAL,1047,4
93141,2019-11-06,COMERCIAL,1686,160
93165,2020-09-13,COMERCIAL,700,123
93166,2021-05-13,COMERCIAL,767,37
93167,2020-03-01,COMERCIAL,-1,67
93178,2021-08-17,COMERCIAL,1323,125
93196,2019-11-22,COMERCIAL,2205,160
93232,2021-02-25,COMERCIAL,850,283
93242,2021-05-19,COMERCIAL,2502,243
93247,2020-07-22,COMERCIAL,863,4
93250,2021-09-01,COMERCIAL,754,71
93251,2019-11-14,COMERCIAL,1809,160
93282,2021-09-22,COMERCIAL,1621,104
93287,2021-02-04,COMERCIAL,936,283
93294,2020-09-29,COMERCIAL,841,177
93297,2021-05-18,COMERCIAL,7556,243
93302,2020-07-18,COMERCIAL,1374,4
93305,2021-09-02,COMERCIAL,1090,71
93306,2019-11-11,COMERCIAL,1936,160
93322,2021-04-08,COMERCIAL,846,129
93323,2021-07-09,COMERCIAL,6575,272
93337,2021-09-09,COMERCIAL,1598,104
93342,2021-02-05,COMERCIAL,1074,283
93352,2021-05-21,COMERCIAL,4967,243
93357,2020-07-19,COMERCIAL,1044,4
93360,2021-09-06,COMERCIAL,1096,71
93361,2019-11-01,COMERCIAL,1926,160
93377,2021-04-07,COMERCIAL,724,129
93392,2021-09-10,COMERCIAL,1333,104
93397,2021-02-06,COMERCIAL,1251,283
93405,2020-02-23,COMERCIAL,1525,181
93412,2020-07-25,COMERCIAL,1075,4
93415,2021-09-07,COMERCIAL,1450,71
93438,2020-08-10,COMERCIAL,770,68
93451,2021-04-14,COMERCIAL,1664,139
93462,2021-05-24,COMERCIAL,4982,243
93467,2020-07-24,COMERCIAL,1595,4
93470,2021-09-03,COMERCIAL,811,71
93487,2021-04-01,COMERCIAL,878,118
93495,2020-10-09,COMERCIAL,698,123
93507,2021-02-01,COMERCIAL,949,283
93509,2019-09-03,COMERCIAL,823,195
93543,2021-07-09,COMERCIAL,960,302
93561,2021-04-15,COMERCIAL,1001,139
93562,2021-02-03,COMERCIAL,1079,283
93572,2021-05-21,COMERCIAL,776,172
93598,2021-07-11,COMERCIAL,2152,302
93602,2020-08-21,COMERCIAL,13236,60
93612,2021-09-23,COMERCIAL,1792,104
93617,2021-02-07,COMERCIAL,982,283
93619,2019-08-01,COMERCIAL,944,195
93637,2020-04-01,COMERCIAL,-1,99
93643,2020-02-01,COMERCIAL,34407,2
93653,2021-07-01,COMERCIAL,1387,302
93654,2020-12-11,COMERCIAL,686,169
93657,2020-08-12,COMERCIAL,899,87
93660,2020-10-03,COMERCIAL,758,123
93667,2021-09-13,COMERCIAL,1828,104
93670,2020-02-28,COMERCIAL,1933,69
93672,2021-02-08,COMERCIAL,1249,283
93674,2019-08-25,COMERCIAL,-1,190
93708,2021-07-12,COMERCIAL,1133,302
93712,2020-08-28,COMERCIAL,13319,60
93722,2021-09-27,COMERCIAL,1806,104
93725,2020-02-21,COMERCIAL,1535,69
93728,2021-08-09,COMERCIAL,1440,125
93745,2021-10-25,COMERCIAL,787,71
93763,2021-07-13,COMERCIAL,1267,302
93767,2020-08-30,COMERCIAL,825,60
93774,2021-04-08,COMERCIAL,1299,107
93777,2021-09-14,COMERCIAL,1593,104
93780,2020-02-29,COMERCIAL,2526,69
93781,2021-05-18,COMERCIAL,1015,139
93783,2021-08-11,COMERCIAL,1289,125
93784,2019-08-03,COMERCIAL,793,195
93787,2020-03-04,COMERCIAL,8414,271
93800,2021-10-27,COMERCIAL,820,71
93817,2021-04-06,COMERCIAL,1765,129
93818,2021-07-03,COMERCIAL,1739,302
93835,2020-02-14,COMERCIAL,1736,69
93836,2021-05-19,COMERCIAL,1009,139
93838,2021-08-12,COMERCIAL,1589,125
93842,2020-03-09,COMERCIAL,5127,271
93855,2021-10-28,COMERCIAL,818,71
93871,2021-08-23,COMERCIAL,3805,174
93872,2021-04-06,COMERCIAL,704,118
93873,2021-07-02,COMERCIAL,1375,302
93877,2020-08-23,COMERCIAL,698,60
93878,2020-08-04,COMERCIAL,749,68
93887,2021-09-08,COMERCIAL,1771,104
93890,2020-02-27,COMERCIAL,3312,69
93891,2021-05-21,COMERCIAL,879,139
93893,2021-08-10,COMERCIAL,1470,125
93896,2019-09-15,COMERCIAL,8998,260
93897,2020-03-10,COMERCIAL,6187,271
93907,2020-07-23,COMERCIAL,854,4
93926,2021-08-24,COMERCIAL,4342,174
93928,2021-07-04,COMERCIAL,1366,302
93932,2020-08-23,COMERCIAL,1409,87
93945,2020-02-16,COMERCIAL,1808,69
93946,2021-05-20,COMERCIAL,915,139
93948,2021-08-13,COMERCIAL,1262,125
93949,2019-08-03,COMERCIAL,944,5
93951,2019-09-07,COMERCIAL,13731,260
93952,2020-03-21,COMERCIAL,9283,271
93953,2019-11-23,COMERCIAL,2312,273
93954,2020-09-08,COMERCIAL,717,177
93962,2020-07-21,COMERCIAL,811,4
93965,2021-10-26,COMERCIAL,908,71
93981,2021-08-27,COMERCIAL,3759,174
93983,2021-07-02,COMERCIAL,7827,272
93987,2020-08-29,COMERCIAL,1511,60
94000,2020-02-12,COMERCIAL,1616,69
94006,2019-09-11,COMERCIAL,9925,260
94017,2020-07-20,COMERCIAL,834,4
94022,2019-12-02,COMERCIAL,731,21
94036,2021-08-25,COMERCIAL,3925,174
94039,2020-12-04,COMERCIAL,819,169
94042,2020-08-15,COMERCIAL,1769,60
94055,2020-02-17,COMERCIAL,1150,69
94058,2021-09-16,COMERCIAL,1628,125
94061,2019-09-01,COMERCIAL,7938,260
94067,2021-05-25,COMERCIAL,4482,243
94091,2021-08-26,COMERCIAL,3258,174
94092,2021-04-07,COMERCIAL,707,118
94093,2021-07-05,COMERCIAL,1271,302
94110,2020-02-26,COMERCIAL,1251,69
94111,2021-05-24,COMERCIAL,942,139
94116,2019-09-08,COMERCIAL,9054,260
94146,2021-08-22,COMERCIAL,4413,174
94147,2021-04-08,COMERCIAL,694,118
94148,2021-07-07,COMERCIAL,1451,302
94149,2020-12-05,COMERCIAL,810,169
94152,2020-08-16,COMERCIAL,797,60
94153,2020-08-19,COMERCIAL,705,68
94163,2020-02-01,COMERCIAL,229908,168
94165,2020-02-23,COMERCIAL,1975,69
94166,2021-05-25,COMERCIAL,1032,139
94171,2019-09-22,COMERCIAL,9678,260
94175,2020-03-01,COMERCIAL,914,181
94177,2021-05-20,COMERCIAL,4214,243
94201,2021-08-28,COMERCIAL,2986,174
94202,2021-04-04,COMERCIAL,-1,129
94203,2021-07-01,COMERCIAL,5123,272
94207,2020-08-30,COMERCIAL,854,87
94220,2020-02-18,COMERCIAL,1161,69
94226,2019-09-13,COMERCIAL,40548,260
94232,2021-05-20,COMERCIAL,687,172
94247,2020-03-02,COMERCIAL,1024,73
94259,2020-12-19,COMERCIAL,751,169
94262,2020-08-27,COMERCIAL,737,87
94270,2020-07-13,COMERCIAL,813,26
94275,2020-02-13,COMERCIAL,1605,69
94281,2019-09-21,COMERCIAL,9801,260
94295,2021-10-05,COMERCIAL,1311,71
94313,2021-07-06,COMERCIAL,801,302
94330,2020-02-19,COMERCIAL,1154,69
94333,2021-09-17,COMERCIAL,1987,125
94336,2019-09-30,COMERCIAL,28318,260
94350,2021-10-06,COMERCIAL,1494,71
94368,2021-07-12,COMERCIAL,6671,272
94372,2020-08-28,COMERCIAL,928,87
94382,2021-10-26,COMERCIAL,1558,104
94385,2020-02-08,COMERCIAL,2259,69
94388,2021-09-15,COMERCIAL,1646,125
94391,2019-09-28,COMERCIAL,8207,260
94405,2021-10-07,COMERCIAL,1310,71
94406,2019-11-20,COMERCIAL,695,184
94409,2020-09-01,COMERCIAL,6394,220
94422,2021-05-26,COMERCIAL,699,118
94423,2021-07-08,COMERCIAL,1808,302
94427,2020-08-26,COMERCIAL,708,87
94437,2021-10-28,COMERCIAL,1801,104
94438,2020-02-01,COMERCIAL,341356,13
94440,2020-02-07,COMERCIAL,1994,69
94443,2021-09-20,COMERCIAL,1570,125
94446,2019-09-09,COMERCIAL,33066,260
94460,2021-10-04,COMERCIAL,1197,71
94478,2021-07-08,COMERCIAL,7874,272
94482,2020-08-29,COMERCIAL,848,87
94495,2020-02-01,COMERCIAL,2964,69
94498,2021-09-21,COMERCIAL,1924,125
94501,2019-09-26,COMERCIAL,33026,260
94532,2021-05-26,COMERCIAL,793,129
94533,2021-07-10,COMERCIAL,1814,302
94547,2021-10-25,COMERCIAL,1719,104
94550,2020-02-15,COMERCIAL,2129,69
94556,2019-09-24,COMERCIAL,32435,260
94559,2020-10-30,COMERCIAL,743,177
94562,2021-05-31,COMERCIAL,8576,243
94588,2021-07-05,COMERCIAL,5185,272
94602,2021-10-27,COMERCIAL,1426,104
94605,2020-02-05,COMERCIAL,1143,69
94608,2021-09-28,COMERCIAL,1640,125
94611,2019-09-03,COMERCIAL,35317,260
94641,2021-08-03,COMERCIAL,2368,174
94643,2021-07-07,COMERCIAL,3818,272
94657,2021-10-22,COMERCIAL,1291,104
94658,2020-02-01,COMERCIAL,51636,162
94659,2020-02-20,COMERCIAL,8658,148
94660,2020-02-24,COMERCIAL,850,69
94664,2019-08-02,COMERCIAL,685,5
94666,2019-09-04,COMERCIAL,36724,260
94669,2020-10-10,COMERCIAL,812,177
94697,2021-05-28,COMERCIAL,891,129
94702,2020-08-26,COMERCIAL,691,60
94714,2020-02-22,COMERCIAL,4660,148
94715,2020-02-06,COMERCIAL,1530,69
94721,2019-09-19,COMERCIAL,34754,260
94722,2020-05-01,COMERCIAL,259282,271
94723,2019-12-15,COMERCIAL,1347,273
94727,2021-05-29,COMERCIAL,4755,243
94752,2021-05-27,COMERCIAL,699,118
94769,2020-02-21,COMERCIAL,17016,148
94770,2020-02-09,COMERCIAL,2310,69
94773,2021-09-30,COMERCIAL,1826,125
94776,2019-09-29,COMERCIAL,8093,260
94778,2019-12-23,COMERCIAL,1062,273
94807,2021-05-28,COMERCIAL,1620,118
94808,2021-07-06,COMERCIAL,7935,272
94824,2020-02-23,COMERCIAL,7752,148
94825,2020-02-02,COMERCIAL,1923,69
94828,2021-09-29,COMERCIAL,1550,125
94831,2019-09-18,COMERCIAL,31269,260
94832,2020-05-05,COMERCIAL,30086,271
94834,2020-10-20,COMERCIAL,733,177
94845,2021-11-10,COMERCIAL,777,71
94863,2021-07-13,COMERCIAL,11990,272
94868,2020-08-27,COMERCIAL,759,68
94879,2020-02-29,COMERCIAL,15944,148
94880,2020-02-20,COMERCIAL,1359,69
94886,2019-09-25,COMERCIAL,31024,260
94887,2020-05-06,COMERCIAL,11190,271
94900,2021-11-09,COMERCIAL,951,71
94918,2021-08-11,COMERCIAL,1189,302
94923,2020-08-31,COMERCIAL,746,68
94934,2020-02-02,COMERCIAL,9596,148
94935,2020-02-25,COMERCIAL,1294,69
94936,2021-05-31,COMERCIAL,1348,139
94938,2021-10-11,COMERCIAL,1665,125
94941,2019-09-05,COMERCIAL,30093,260
94942,2020-05-23,COMERCIAL,6666,271
94955,2021-11-08,COMERCIAL,988,71
94972,2021-08-20,COMERCIAL,1590,302
94977,2020-08-25,COMERCIAL,890,68
94983,2021-05-28,COMERCIAL,702,107
94988,2020-02-01,COMERCIAL,9554016,148
94989,2020-02-10,COMERCIAL,930,69
94995,2019-09-02,COMERCIAL,31853,260
94998,2020-10-15,COMERCIAL,928,177
95009,2021-11-11,COMERCIAL,739,71
95026,2021-08-21,COMERCIAL,1231,302
95042,2020-02-28,COMERCIAL,15126,148
95043,2020-02-03,COMERCIAL,1093,69
95049,2019-09-14,COMERCIAL,11259,260
95052,2020-10-27,COMERCIAL,727,177
95078,2021-08-04,COMERCIAL,1038,174
95079,2021-05-17,COMERCIAL,902,129
95080,2021-08-14,COMERCIAL,1019,302
95094,2021-10-06,COMERCIAL,1615,104
95096,2020-02-11,COMERCIAL,8930,148
95097,2020-02-04,COMERCIAL,1130,69
95098,2021-06-07,COMERCIAL,1047,139
95103,2019-09-20,COMERCIAL,29990,260
95106,2020-10-24,COMERCIAL,705,177
95117,2021-11-13,COMERCIAL,-1,71
95132,2021-08-06,COMERCIAL,2699,174
95134,2021-08-13,COMERCIAL,1198,302
95138,2020-09-23,COMERCIAL,715,60
95148,2021-10-07,COMERCIAL,1739,104
95150,2020-02-07,COMERCIAL,27988,148
95152,2021-06-15,COMERCIAL,1062,139
95157,2019-09-10,COMERCIAL,33574,260
95160,2020-10-07,COMERCIAL,878,177
95163,2021-07-08,COMERCIAL,4594,243
95186,2021-08-02,COMERCIAL,2568,174
95187,2021-05-10,COMERCIAL,752,129
95188,2021-08-18,COMERCIAL,1207,302
95202,2021-10-05,COMERCIAL,2026,104
95204,2020-02-10,COMERCIAL,9820,148
95206,2021-06-03,COMERCIAL,973,139
95211,2019-09-17,COMERCIAL,34655,260
95214,2020-10-09,COMERCIAL,841,177
95217,2021-07-09,COMERCIAL,3385,243
95240,2021-08-01,COMERCIAL,3343,174
95242,2021-08-09,COMERCIAL,1034,302
95246,2020-09-06,COMERCIAL,787,87
95256,2021-10-01,COMERCIAL,1507,104
95258,2020-02-13,COMERCIAL,11416,148
95260,2021-06-04,COMERCIAL,1086,139
95261,2021-03-01,COMERCIAL,1105,283
95265,2019-09-16,COMERCIAL,34018,260
95268,2020-10-17,COMERCIAL,967,177
95275,2021-01-15,COMERCIAL,1040,232
95294,2021-08-07,COMERCIAL,2875,174
95296,2021-08-08,COMERCIAL,1181,302
95300,2020-09-10,COMERCIAL,1002,87
95310,2021-10-04,COMERCIAL,2234,104
95312,2020-02-14,COMERCIAL,14456,148
95313,2020-02-22,COMERCIAL,2179,69
95315,2021-03-08,COMERCIAL,1095,283
95319,2019-09-12,COMERCIAL,37081,260
95344,2020-05-01,COMERCIAL,766,164
95348,2021-08-05,COMERCIAL,3128,174
95349,2021-05-14,COMERCIAL,753,129
95350,2021-08-10,COMERCIAL,982,302
95366,2020-02-04,COMERCIAL,15662,148
95369,2021-03-03,COMERCIAL,943,283
95370,2021-10-13,COMERCIAL,1576,125
95373,2019-09-23,COMERCIAL,32788,260
95376,2020-10-23,COMERCIAL,909,177
95379,2021-07-12,COMERCIAL,3758,243
95387,2021-12-13,COMERCIAL,924,71
95395,2020-05-02,COMERCIAL,-1,221
95404,2021-08-17,COMERCIAL,1193,302
95420,2020-02-25,COMERCIAL,12958,148
95423,2021-03-06,COMERCIAL,1438,283
95427,2019-09-06,COMERCIAL,34669,260
95433,2021-07-13,COMERCIAL,8391,243
95441,2021-12-14,COMERCIAL,1436,71
95462,2020-09-26,COMERCIAL,847,60
95474,2020-02-19,COMERCIAL,12488,148
95476,2021-06-02,COMERCIAL,879,139
95477,2021-03-07,COMERCIAL,1255,283
95478,2021-10-08,COMERCIAL,1338,125
95481,2019-09-27,COMERCIAL,30297,260
95487,2021-07-14,COMERCIAL,2295,243
95495,2021-12-09,COMERCIAL,904,71
95512,2021-08-13,COMERCIAL,5165,272
95516,2020-09-24,COMERCIAL,885,60
95528,2020-02-09,COMERCIAL,3640,148
95530,2021-06-01,COMERCIAL,2538,139
95532,2021-10-14,COMERCIAL,1916,125
95549,2021-12-10,COMERCIAL,706,71
95562,2020-05-01,COMERCIAL,2106,188
95565,2021-05-14,COMERCIAL,966,118
95566,2021-08-19,COMERCIAL,1669,302
95570,2020-09-26,COMERCIAL,807,87
95585,2021-03-29,COMERCIAL,1148,283
95592,2020-10-02,COMERCIAL,818,177
95603,2021-11-23,COMERCIAL,811,71
95620,2021-08-19,COMERCIAL,10463,272
95639,2021-03-31,COMERCIAL,1106,283
95646,2020-10-13,COMERCIAL,746,177
95657,2021-11-24,COMERCIAL,1196,71
95690,2020-02-01,COMERCIAL,123979,189
95693,2021-03-04,COMERCIAL,1028,283
95700,2020-10-21,COMERCIAL,862,177
95703,2021-07-08,COMERCIAL,736,172
95711,2021-11-25,COMERCIAL,1103,71
95728,2021-08-12,COMERCIAL,1221,302
95744,2020-02-26,COMERCIAL,15478,148
95747,2021-03-05,COMERCIAL,1225,283
95778,2020-05-24,COMERCIAL,-1,188
95782,2021-08-17,COMERCIAL,10739,272
95786,2020-09-27,COMERCIAL,721,87
95796,2021-11-15,COMERCIAL,1310,104
95798,2020-02-27,COMERCIAL,17094,148
95811,2021-07-13,COMERCIAL,700,172
95819,2021-11-30,COMERCIAL,1239,71
95836,2021-08-10,COMERCIAL,9864,272
95850,2021-11-19,COMERCIAL,1197,104
95855,2021-03-26,COMERCIAL,1184,283
95865,2021-07-14,COMERCIAL,690,172
95873,2021-11-29,COMERCIAL,770,71
95890,2021-08-11,COMERCIAL,3768,272
95894,2020-09-04,COMERCIAL,1240,87
95909,2021-03-28,COMERCIAL,1291,283
95944,2021-08-12,COMERCIAL,7424,272
95958,2021-11-18,COMERCIAL,1369,104
95997,2021-05-12,COMERCIAL,807,129
95998,2021-08-18,COMERCIAL,8065,272
96006,2021-08-15,COMERCIAL,780,37
96012,2021-11-16,COMERCIAL,1386,104
96015,2020-03-12,COMERCIAL,1513,69
96017,2021-03-27,COMERCIAL,1414,283
96052,2021-08-20,COMERCIAL,4629,272
96069,2020-03-03,COMERCIAL,4120,69
96070,2021-07-16,COMERCIAL,1153,139
96072,2021-11-19,COMERCIAL,1567,125
96073,2019-08-06,COMERCIAL,713,195
96105,2021-05-13,COMERCIAL,732,118
96110,2020-09-08,COMERCIAL,729,87
96120,2021-11-17,COMERCIAL,1291,104
96123,2020-03-08,COMERCIAL,1964,69
96124,2021-07-20,COMERCIAL,790,139
96126,2021-11-18,COMERCIAL,1750,125
96131,2019-12-08,COMERCIAL,696,217
96143,2021-11-02,COMERCIAL,857,71
96158,2021-09-10,COMERCIAL,2395,174
96159,2021-05-15,COMERCIAL,714,118
96160,2021-08-31,COMERCIAL,879,302
96174,2021-04-20,COMERCIAL,1229,104
96177,2020-03-11,COMERCIAL,1414,69
96180,2021-11-17,COMERCIAL,1607,125
96212,2021-09-14,COMERCIAL,1823,174
96218,2020-09-03,COMERCIAL,833,87
96228,2021-04-21,COMERCIAL,1174,104
96231,2020-03-10,COMERCIAL,1092,69
96234,2021-11-15,COMERCIAL,1743,125
96238,2020-06-17,COMERCIAL,8442,271
96266,2021-09-18,COMERCIAL,1237,174
96267,2021-05-12,COMERCIAL,831,118
96282,2021-04-22,COMERCIAL,1431,104
96285,2020-03-09,COMERCIAL,1342,69
96288,2021-11-16,COMERCIAL,1745,125
96292,2020-06-13,COMERCIAL,3416,271
96305,2021-11-04,COMERCIAL,760,71
96320,2021-09-19,COMERCIAL,2015,174
96325,2019-08-19,COMERCIAL,821,79
96326,2020-09-05,COMERCIAL,1035,87
96339,2020-03-05,COMERCIAL,1379,69
96345,2020-06-21,COMERCIAL,7972,271
96373,2021-09-20,COMERCIAL,809,174
96378,2019-08-10,COMERCIAL,771,79
96392,2020-03-04,COMERCIAL,991,69
96411,2021-01-11,COMERCIAL,987,71
96426,2021-09-08,COMERCIAL,2765,174
96428,2021-08-31,COMERCIAL,4528,272
96446,2021-07-15,COMERCIAL,1002,139
96456,2021-08-16,COMERCIAL,3093,243
96464,2021-02-27,COMERCIAL,794,34
96479,2021-09-09,COMERCIAL,2645,174
96495,2021-05-19,COMERCIAL,1817,104
96499,2021-07-21,COMERCIAL,746,139
96500,2021-05-26,COMERCIAL,1260,283
96509,2021-08-17,COMERCIAL,5943,243
96532,2021-09-15,COMERCIAL,5166,174
96534,2021-08-29,COMERCIAL,1557,302
96553,2021-05-27,COMERCIAL,1289,283
96562,2021-08-18,COMERCIAL,3907,243
96585,2021-09-16,COMERCIAL,1682,174
96587,2021-08-30,COMERCIAL,7155,272
96604,2020-03-06,COMERCIAL,1710,69
96606,2021-05-28,COMERCIAL,1470,283
96615,2021-08-19,COMERCIAL,7920,243
96625,2020-02-28,COMERCIAL,782,99
96638,2021-09-12,COMERCIAL,3480,174
96640,2021-08-30,COMERCIAL,972,302
96654,2021-05-21,COMERCIAL,1230,104
96657,2020-03-13,COMERCIAL,1195,69
96668,2021-08-20,COMERCIAL,2051,243
96676,2021-02-28,COMERCIAL,788,34
96691,2021-09-11,COMERCIAL,3064,174
96710,2020-03-07,COMERCIAL,2025,69
96711,2021-07-19,COMERCIAL,784,139
96715,2019-11-28,COMERCIAL,33212,260
96731,2020-02-14,COMERCIAL,688,99
96744,2021-09-13,COMERCIAL,2850,174
96745,2021-06-28,COMERCIAL,756,129
96750,2020-09-16,COMERCIAL,842,87
96766,2019-08-29,COMERCIAL,827,5
96768,2019-11-16,COMERCIAL,7952,260
96797,2021-09-17,COMERCIAL,2683,174
96803,2020-09-20,COMERCIAL,850,87
96821,2019-11-19,COMERCIAL,30976,260
96856,2020-09-19,COMERCIAL,790,87
96869,2020-03-01,COMERCIAL,2081,69
96874,2019-11-25,COMERCIAL,31122,260
96890,2020-02-21,COMERCIAL,688,99
96904,2021-06-29,COMERCIAL,918,118
96922,2020-03-02,COMERCIAL,3817,69
96927,2019-11-29,COMERCIAL,33653,260
96937,2021-02-16,COMERCIAL,1152,232
96962,2020-09-13,COMERCIAL,728,87
96980,2019-11-18,COMERCIAL,29702,260
96996,2020-02-24,COMERCIAL,-1,99
97033,2019-11-26,COMERCIAL,28514,260
97068,2020-10-02,COMERCIAL,858,60
97078,2021-05-20,COMERCIAL,1470,104
97084,2019-08-06,COMERCIAL,1204,5
97086,2019-11-17,COMERCIAL,8465,260
97096,2021-02-09,COMERCIAL,1200,232
97116,2021-06-02,COMERCIAL,741,129
97117,2021-09-05,COMERCIAL,1149,302
97121,2020-10-01,COMERCIAL,785,60
97129,2020-10-12,COMERCIAL,-1,31
97131,2021-05-18,COMERCIAL,1784,104
97139,2019-11-24,COMERCIAL,6696,260
97145,2021-08-02,COMERCIAL,2577,243
97169,2021-06-07,COMERCIAL,844,129
97170,2021-09-01,COMERCIAL,1329,302
97182,2020-10-25,COMERCIAL,-1,31
97186,2020-02-08,COMERCIAL,8276,148
97189,2021-04-24,COMERCIAL,1116,283
97192,2019-11-20,COMERCIAL,32144,260
97198,2021-08-03,COMERCIAL,5537,243
97206,2021-03-10,COMERCIAL,977,71
97223,2021-09-03,COMERCIAL,1258,302
97237,2021-05-25,COMERCIAL,1320,104
97239,2020-02-12,COMERCIAL,5674,148
97242,2021-04-25,COMERCIAL,1413,283
97245,2019-11-23,COMERCIAL,7355,260
97251,2021-08-04,COMERCIAL,3485,243
97259,2021-03-16,COMERCIAL,1580,71
97275,2021-06-08,COMERCIAL,974,129
97276,2021-09-04,COMERCIAL,1235,302
97292,2020-02-17,COMERCIAL,12192,148
97295,2021-04-19,COMERCIAL,925,283
97298,2019-11-27,COMERCIAL,32019,260
97304,2021-08-05,COMERCIAL,10873,243
97312,2021-03-15,COMERCIAL,1409,71
97317,2020-07-21,COMERCIAL,983,91
97328,2021-06-10,COMERCIAL,708,129
97329,2021-09-02,COMERCIAL,1153,302
97351,2019-11-22,COMERCIAL,26142,260
97357,2021-08-06,COMERCIAL,3959,243
97361,2021-02-12,COMERCIAL,1044,232
97365,2021-03-11,COMERCIAL,1196,71
97382,2021-09-06,COMERCIAL,1236,302
97396,2021-05-31,COMERCIAL,1645,104
97404,2019-11-30,COMERCIAL,10527,260
97418,2021-03-09,COMERCIAL,1458,71
97435,2021-09-07,COMERCIAL,1060,302
97454,2021-04-21,COMERCIAL,789,283
97455,2019-08-27,COMERCIAL,783,195
97457,2019-11-15,COMERCIAL,32468,260
97463,2021-08-03,COMERCIAL,957,172
97471,2021-03-12,COMERCIAL,795,71
97501,2020-04-30,COMERCIAL,815,70
97507,2021-04-17,COMERCIAL,1234,283
97510,2019-11-21,COMERCIAL,31838,260
97516,2021-08-04,COMERCIAL,834,172
97540,2021-06-03,COMERCIAL,733,129
97560,2021-04-23,COMERCIAL,1118,283
97563,2019-11-12,COMERCIAL,34109,260
97569,2021-08-05,COMERCIAL,997,172
97594,2021-09-02,COMERCIAL,6475,272
97613,2021-04-22,COMERCIAL,1092,283
97616,2019-11-07,COMERCIAL,36515,260
97622,2021-08-06,COMERCIAL,913,172
97647,2021-09-07,COMERCIAL,5388,272
97669,2019-11-09,COMERCIAL,11130,260
97700,2021-09-01,COMERCIAL,3787,272
97714,2021-07-29,COMERCIAL,1418,104
97719,2021-04-18,COMERCIAL,1439,283
97722,2019-11-13,COMERCIAL,36190,260
97741,2020-07-17,COMERCIAL,1139,91
97757,2020-10-10,COMERCIAL,911,60
97764,2021-06-20,COMERCIAL,-1,187
97767,2021-07-30,COMERCIAL,1132,104
97775,2019-11-14,COMERCIAL,34005,260
97789,2021-04-15,COMERCIAL,686,71
97794,2020-07-16,COMERCIAL,803,91
97806,2021-09-06,COMERCIAL,9738,272
97810,2020-10-11,COMERCIAL,1175,60
97812,2020-05-01,COMERCIAL,770,248
97826,2019-08-23,COMERCIAL,704,22
97833,2020-02-23,COMERCIAL,698,32
97842,2021-04-14,COMERCIAL,786,71
