,FECHA,USO,CONSUMO,ID_CONTADOR
435266,2020-07-14,COMERCIAL,843,1420
435279,2020-08-04,COMERCIAL,1504,865
435287,2020-10-23,COMERCIAL,3960,1094
435290,2020-06-10,COMERCIAL,1794,1075
435298,2020-07-15,COMERCIAL,984,739
435335,2020-06-12,COMERCIAL,942,341
435337,2020-03-04,COMERCIAL,866,992
435347,2020-10-04,COMERCIAL,8990,1094
435350,2020-06-09,COMERCIAL,1122,1075
435356,2020-05-27,COMERCIAL,1239,1289
435358,2020-07-07,COMERCIAL,891,739
435380,2020-12-19,COMERCIAL,1171,1200
435407,2020-10-01,COMERCIAL,6837,1094
435410,2020-06-08,COMERCIAL,1353,1075
435415,2020-09-22,COMERCIAL,3640,1267
435416,2020-05-18,COMERCIAL,1700,1289
435424,2020-06-29,COMERCIAL,3712,41
435459,2020-08-06,COMERCIAL,1232,865
435467,2020-10-03,COMERCIAL,8228,1094
435470,2020-06-19,COMERCIAL,1998,1075
435475,2020-09-21,COMERCIAL,4076,1267
435498,2020-03-09,COMERCIAL,863,1492
435500,2020-12-24,COMERCIAL,1014,1200
435501,2020-08-07,COMERCIAL,841,600
435517,2020-03-03,COMERCIAL,3007,809
435527,2020-10-28,COMERCIAL,5137,1094
435530,2020-06-18,COMERCIAL,1749,1075
435538,2020-07-03,COMERCIAL,879,739
435539,2020-10-09,COMERCIAL,1062,595
435558,2020-03-08,COMERCIAL,1794,1492
435587,2020-10-26,COMERCIAL,4974,1094
435596,2020-05-13,COMERCIAL,1118,1289
435598,2020-07-04,COMERCIAL,1481,739
435631,2020-03-03,COMERCIAL,878,664
435647,2020-10-25,COMERCIAL,5085,1094
435648,2021-03-25,COMERCIAL,1891,746
435656,2020-05-03,COMERCIAL,1309,1289
435658,2020-07-14,COMERCIAL,1625,739
435659,2020-10-12,COMERCIAL,2207,595
435661,2020-09-12,COMERCIAL,922,1286
435680,2020-12-29,COMERCIAL,813,1200
435691,2020-03-07,COMERCIAL,1130,664
435707,2020-10-22,COMERCIAL,3502,1094
435708,2021-03-21,COMERCIAL,2644,746
435716,2020-05-12,COMERCIAL,1327,1289
435767,2020-10-06,COMERCIAL,7713,1094
435778,2020-07-11,COMERCIAL,1099,739
435827,2020-10-16,COMERCIAL,4902,1094
435838,2020-07-12,COMERCIAL,1547,739
435841,2020-09-18,COMERCIAL,5483,1028
435885,2020-09-13,COMERCIAL,4286,1139
435887,2020-10-13,COMERCIAL,4364,1094
435889,2020-08-27,COMERCIAL,1130,588
435898,2020-07-08,COMERCIAL,998,739
435901,2020-09-18,COMERCIAL,990,1286
435908,2020-08-30,COMERCIAL,1095,1451
435947,2020-10-14,COMERCIAL,4918,1094
435958,2020-07-10,COMERCIAL,862,739
435959,2020-10-03,COMERCIAL,891,595
435986,2020-07-01,COMERCIAL,890,1420
436007,2020-10-11,COMERCIAL,9904,1094
436018,2020-07-05,COMERCIAL,1057,739
436021,2020-09-13,COMERCIAL,1210,1286
436036,2020-03-25,COMERCIAL,807,1397
436046,2020-07-13,COMERCIAL,2353,1359
436067,2020-10-09,COMERCIAL,19223,1094
436078,2020-07-02,COMERCIAL,954,1305
436081,2020-09-29,COMERCIAL,1251,1286
436106,2020-07-01,COMERCIAL,887,1288
436111,2020-03-11,COMERCIAL,1663,664
436127,2020-10-18,COMERCIAL,8708,1094
436133,2020-07-08,COMERCIAL,891,876
436156,2020-03-28,COMERCIAL,922,1397
436160,2020-12-22,COMERCIAL,781,388
436164,2020-09-15,COMERCIAL,793,27
436171,2020-03-10,COMERCIAL,1218,664
436184,2021-01-29,COMERCIAL,947,94
436185,2020-09-30,COMERCIAL,780,678
436187,2020-10-08,COMERCIAL,10999,1094
436193,2020-07-02,COMERCIAL,1013,876
436219,2020-10-16,COMERCIAL,8761,642
436247,2020-10-07,COMERCIAL,8585,1094
436253,2020-07-03,COMERCIAL,1829,876
436258,2020-07-11,COMERCIAL,1115,1305
436263,2020-05-01,COMERCIAL,809,568
436307,2020-10-10,COMERCIAL,12355,1094
436311,2021-01-28,COMERCIAL,901,1103
436313,2020-07-04,COMERCIAL,1212,876
436318,2020-07-08,COMERCIAL,810,1305
436320,2020-03-11,COMERCIAL,1059,1376
436346,2020-07-09,COMERCIAL,995,1288
436349,2021-04-11,COMERCIAL,2405,927
436355,2020-06-05,COMERCIAL,873,341
436367,2020-10-12,COMERCIAL,5796,1094
436400,2020-12-30,COMERCIAL,821,388
436406,2020-07-10,COMERCIAL,1045,1288
436420,2021-05-05,COMERCIAL,936,870
436421,2020-06-21,COMERCIAL,1035,956
436427,2020-10-15,COMERCIAL,4346,1094
436438,2020-07-13,COMERCIAL,1258,1305
436440,2020-03-02,COMERCIAL,1066,1376
436469,2021-04-13,COMERCIAL,1012,927
436479,2020-08-21,COMERCIAL,1535,865
436483,2020-10-22,COMERCIAL,1231,667
436498,2020-07-07,COMERCIAL,1772,1305
436516,2020-03-04,COMERCIAL,790,53
436526,2020-07-03,COMERCIAL,1042,1288
436540,2021-05-07,COMERCIAL,818,981
436543,2020-10-29,COMERCIAL,2518,667
436560,2020-03-12,COMERCIAL,1093,1376
436603,2020-10-15,COMERCIAL,2375,667
436618,2020-07-09,COMERCIAL,1245,1305
436619,2020-10-14,COMERCIAL,790,738
436620,2020-03-10,COMERCIAL,996,1376
436621,2020-09-14,COMERCIAL,935,1286
436649,2021-04-09,COMERCIAL,795,1229
436663,2020-10-08,COMERCIAL,1844,667
436700,2020-12-23,COMERCIAL,878,1200
436709,2021-04-10,COMERCIAL,825,1229
436719,2020-08-17,COMERCIAL,3445,865
436722,2020-05-20,COMERCIAL,2259,144
436766,2020-07-08,COMERCIAL,1005,1288
436779,2020-08-18,COMERCIAL,2380,865
436789,2020-08-27,COMERCIAL,898,298
436826,2020-07-07,COMERCIAL,1072,1288
436839,2020-08-31,COMERCIAL,3333,865
436858,2020-07-01,COMERCIAL,1242,1305
436894,2020-06-30,COMERCIAL,2314,340
436899,2020-08-26,COMERCIAL,1403,865
436909,2020-08-07,COMERCIAL,789,298
436915,2020-09-28,COMERCIAL,874,1166
436918,2020-07-01,COMERCIAL,1601,739
436961,2020-06-14,COMERCIAL,966,956
436973,2020-07-01,COMERCIAL,1279,1393
436975,2020-09-29,COMERCIAL,825,1166
436978,2020-07-11,COMERCIAL,1394,84
436980,2020-03-13,COMERCIAL,1086,1376
437006,2020-07-02,COMERCIAL,1133,1288
437038,2020-07-04,COMERCIAL,1758,84
437066,2020-07-14,COMERCIAL,1084,1288
437079,2020-08-25,COMERCIAL,1680,865
437086,2020-10-10,COMERCIAL,-1,1531
437097,2020-01-18,COMERCIAL,3424,841
437098,2020-07-05,COMERCIAL,1276,84
437135,2020-06-23,COMERCIAL,944,171
437145,2020-09-18,COMERCIAL,4612,1606
437158,2020-07-06,COMERCIAL,1008,84
437189,2021-04-13,COMERCIAL,1540,269
437199,2020-08-10,COMERCIAL,4277,865
437201,2020-06-13,COMERCIAL,1751,956
437208,2021-03-31,COMERCIAL,2982,868
437218,2020-07-03,COMERCIAL,979,84
437220,2020-03-09,COMERCIAL,894,1376
437259,2020-08-27,COMERCIAL,1849,865
437280,2020-03-06,COMERCIAL,1116,1376
437288,2020-08-07,COMERCIAL,1351,457
437325,2020-09-25,COMERCIAL,1015,311
437338,2020-07-02,COMERCIAL,1697,1643
437366,2020-07-11,COMERCIAL,-1,1433
437395,2020-09-25,COMERCIAL,803,636
437400,2020-03-03,COMERCIAL,1109,1376
437438,2020-11-23,COMERCIAL,1761,759
437439,2020-08-24,COMERCIAL,2692,865
437458,2020-07-03,COMERCIAL,1439,1643
437463,2020-05-25,COMERCIAL,805,568
437476,2020-05-18,COMERCIAL,1043,1397
437493,2020-06-01,COMERCIAL,1169,748
437498,2020-11-26,COMERCIAL,1729,759
437518,2020-07-01,COMERCIAL,1618,1643
437558,2020-11-24,COMERCIAL,1723,759
437563,2020-10-01,COMERCIAL,2089,667
437578,2020-07-14,COMERCIAL,1112,38
437580,2020-03-15,COMERCIAL,815,1376
437596,2020-05-10,COMERCIAL,784,1397
437613,2020-06-28,COMERCIAL,1190,748
437618,2020-11-28,COMERCIAL,1156,759
437638,2020-07-04,COMERCIAL,1283,38
437640,2020-03-01,COMERCIAL,1178,1376
437698,2020-07-11,COMERCIAL,1647,1643
437733,2020-06-14,COMERCIAL,1997,748
437758,2020-07-10,COMERCIAL,1584,1643
437760,2020-03-07,COMERCIAL,1319,1376
437771,2020-12-25,COMERCIAL,935,1566
437776,2020-05-09,COMERCIAL,833,1397
437786,2020-07-07,COMERCIAL,2890,1359
437793,2020-06-27,COMERCIAL,917,748
437797,2020-03-01,COMERCIAL,23088,809
437798,2020-11-22,COMERCIAL,2248,759
437802,2020-05-31,COMERCIAL,964,680
437815,2020-09-23,COMERCIAL,1024,1166
437821,2020-09-14,COMERCIAL,2525,1028
437836,2020-05-16,COMERCIAL,845,1397
437846,2020-07-06,COMERCIAL,2113,1359
437849,2021-04-15,COMERCIAL,1041,927
437880,2020-03-14,COMERCIAL,826,1376
437906,2020-07-03,COMERCIAL,2241,1359
437913,2020-06-05,COMERCIAL,2091,748
437915,2020-07-31,COMERCIAL,827,341
437931,2021-01-24,COMERCIAL,1558,749
437935,2020-09-30,COMERCIAL,821,1166
437948,2020-08-30,COMERCIAL,1168,457
437973,2020-06-07,COMERCIAL,1274,748
437988,2021-04-27,COMERCIAL,903,746
438019,2020-10-22,COMERCIAL,16218,642
438020,2020-12-03,COMERCIAL,1250,510
438026,2020-07-09,COMERCIAL,1416,1359
438038,2020-11-30,COMERCIAL,1844,759
438048,2021-04-27,COMERCIAL,1867,868
438058,2020-07-13,COMERCIAL,1582,1643
438068,2020-08-23,COMERCIAL,1221,457
438078,2020-03-01,COMERCIAL,881,1099
438079,2020-10-17,COMERCIAL,18839,642
438086,2020-07-11,COMERCIAL,1539,1359
438099,2020-08-25,COMERCIAL,854,629
438108,2021-04-26,COMERCIAL,1462,868
438118,2020-07-05,COMERCIAL,890,1516
438146,2020-07-08,COMERCIAL,2273,1359
438158,2020-11-29,COMERCIAL,1410,759
438160,2021-05-01,COMERCIAL,1025,981
438161,2020-06-10,COMERCIAL,1006,956
438166,2020-10-09,COMERCIAL,-1,1531
438168,2021-04-24,COMERCIAL,2652,868
438188,2020-08-29,COMERCIAL,810,457
438199,2020-10-29,COMERCIAL,9012,937
438206,2020-07-14,COMERCIAL,2143,1359
438209,2021-04-12,COMERCIAL,1024,927
438213,2020-06-02,COMERCIAL,823,748
438220,2021-05-02,COMERCIAL,998,981
438228,2021-04-23,COMERCIAL,2303,868
438238,2020-07-12,COMERCIAL,1759,1643
438266,2020-07-10,COMERCIAL,1427,1359
438269,2021-04-16,COMERCIAL,850,927
438273,2020-06-11,COMERCIAL,874,748
438298,2020-07-12,COMERCIAL,1479,38
438303,2020-05-15,COMERCIAL,1123,514
438308,2020-08-16,COMERCIAL,859,457
438326,2020-07-02,COMERCIAL,1697,1359
438333,2020-06-13,COMERCIAL,1734,748
438342,2020-05-04,COMERCIAL,2709,436
438347,2020-11-24,COMERCIAL,2493,761
438348,2021-04-26,COMERCIAL,1353,746
438358,2020-07-10,COMERCIAL,1057,38
438368,2020-08-15,COMERCIAL,1845,457
438386,2020-07-01,COMERCIAL,2461,1359
438393,2020-06-24,COMERCIAL,949,748
438407,2020-11-26,COMERCIAL,1938,761
438408,2021-04-24,COMERCIAL,1736,746
438418,2020-07-07,COMERCIAL,917,38
438419,2020-10-03,COMERCIAL,1665,738
438428,2020-08-21,COMERCIAL,1256,457
438478,2020-07-06,COMERCIAL,1136,38
438479,2020-10-11,COMERCIAL,1426,738
438494,2020-08-09,COMERCIAL,-1,597
438496,2020-05-20,COMERCIAL,809,1397
438499,2020-10-31,COMERCIAL,16249,642
438509,2021-04-14,COMERCIAL,1491,1229
438515,2020-07-31,COMERCIAL,854,1052
438527,2020-11-12,COMERCIAL,4416,1094
438538,2020-07-05,COMERCIAL,1255,38
438539,2020-10-15,COMERCIAL,901,738
438541,2020-09-25,COMERCIAL,990,1286
438556,2020-05-22,COMERCIAL,896,1397
438559,2020-10-30,COMERCIAL,16245,642
438573,2020-06-12,COMERCIAL,1060,748
438587,2020-11-27,COMERCIAL,2791,1094
438598,2020-07-03,COMERCIAL,1297,38
438616,2020-05-02,COMERCIAL,836,1397
438619,2020-10-18,COMERCIAL,15993,642
438629,2021-04-14,COMERCIAL,6390,269
438647,2020-11-01,COMERCIAL,8139,1094
438658,2020-07-13,COMERCIAL,1073,38
438676,2020-05-19,COMERCIAL,911,1397
438679,2020-10-20,COMERCIAL,16035,642
438697,2020-03-31,COMERCIAL,-1,1410
438698,2020-11-27,COMERCIAL,1482,759
438707,2020-11-02,COMERCIAL,3112,1094
438718,2020-07-11,COMERCIAL,1409,38
438721,2020-09-20,COMERCIAL,811,1286
438736,2020-05-01,COMERCIAL,787,1397
438739,2020-10-21,COMERCIAL,10824,642
438749,2021-04-14,COMERCIAL,898,927
438767,2020-11-11,COMERCIAL,5940,1094
438768,2021-04-25,COMERCIAL,2298,746
438778,2020-07-12,COMERCIAL,862,1516
438781,2020-09-19,COMERCIAL,982,1286
438788,2020-08-31,COMERCIAL,858,457
438799,2020-10-26,COMERCIAL,16234,642
438813,2020-06-21,COMERCIAL,1325,748
438827,2020-11-09,COMERCIAL,4430,1094
438838,2020-07-05,COMERCIAL,2189,1643
438859,2020-10-23,COMERCIAL,16243,642
438873,2020-06-20,COMERCIAL,1372,748
438877,2020-03-04,COMERCIAL,4845,1505
438887,2020-11-10,COMERCIAL,4035,1094
438898,2020-07-06,COMERCIAL,1591,1643
438919,2020-10-19,COMERCIAL,15996,642
438936,2020-09-11,COMERCIAL,-1,1366
438947,2020-11-03,COMERCIAL,2861,1094
438958,2020-07-07,COMERCIAL,1745,1643
438978,2020-03-29,COMERCIAL,1069,853
438979,2020-10-29,COMERCIAL,16205,642
438981,2020-08-31,COMERCIAL,1118,426
438993,2020-06-06,COMERCIAL,2118,748
438999,2020-08-21,COMERCIAL,828,531
439007,2020-11-04,COMERCIAL,2672,1094
439018,2020-07-08,COMERCIAL,1501,1643
439039,2020-10-28,COMERCIAL,16235,642
439067,2020-11-06,COMERCIAL,2915,1094
439077,2020-01-31,COMERCIAL,925,1264
439078,2020-07-09,COMERCIAL,1833,1643
439098,2020-03-06,COMERCIAL,794,853
439099,2020-10-25,COMERCIAL,16835,642
439101,2020-08-28,COMERCIAL,2089,426
439117,2020-03-06,COMERCIAL,796,1505
439118,2020-11-25,COMERCIAL,1550,759
439121,2020-06-07,COMERCIAL,993,956
439127,2020-11-08,COMERCIAL,5734,1094
439138,2020-07-04,COMERCIAL,1945,1643
439159,2020-10-27,COMERCIAL,16238,642
439187,2020-11-07,COMERCIAL,5258,1094
439198,2020-07-04,COMERCIAL,-2,1462
439219,2020-10-24,COMERCIAL,16231,642
439237,2020-03-01,COMERCIAL,1787,1505
439247,2020-11-05,COMERCIAL,2902,1094
439250,2020-06-18,COMERCIAL,903,1306
439253,2020-08-02,COMERCIAL,786,606
439262,2020-02-01,COMERCIAL,843,1268
439268,2020-08-06,COMERCIAL,1107,973
439278,2020-03-12,COMERCIAL,1039,1006
439297,2020-03-07,COMERCIAL,2562,1505
439302,2020-05-29,COMERCIAL,1013,680
439307,2020-11-26,COMERCIAL,4345,1094
439317,2020-01-21,COMERCIAL,945,1264
439328,2020-08-06,COMERCIAL,1487,948
439338,2020-03-10,COMERCIAL,960,1006
439357,2020-03-08,COMERCIAL,1548,1505
439360,2021-05-08,COMERCIAL,1072,1169
439365,2020-09-17,COMERCIAL,988,678
439367,2020-11-16,COMERCIAL,4494,1094
439377,2020-01-13,COMERCIAL,1173,1264
439417,2020-03-03,COMERCIAL,998,1505
439423,2020-11-15,COMERCIAL,1516,518
439427,2020-11-30,COMERCIAL,3414,1094
439428,2021-04-28,COMERCIAL,2114,868
439437,2020-01-20,COMERCIAL,903,1264
439438,2020-07-05,COMERCIAL,-2,1462
439448,2020-08-05,COMERCIAL,1439,948
439456,2020-05-25,COMERCIAL,-1,1369
439480,2021-05-04,COMERCIAL,1465,1169
439487,2020-11-13,COMERCIAL,2980,1094
439540,2021-05-05,COMERCIAL,1138,1169
439547,2020-11-18,COMERCIAL,5964,1094
439548,2021-04-25,COMERCIAL,2589,868
439558,2020-07-01,COMERCIAL,803,84
439573,2020-08-19,COMERCIAL,-1,156
439607,2020-11-14,COMERCIAL,3414,1094
439618,2020-07-10,COMERCIAL,997,84
439637,2020-07-01,COMERCIAL,1733,776
439660,2021-05-07,COMERCIAL,1061,1169
439662,2020-05-27,COMERCIAL,1762,727
439667,2020-11-20,COMERCIAL,3187,1094
439701,2020-08-30,COMERCIAL,1301,426
439727,2020-11-17,COMERCIAL,5520,1094
439785,2020-09-14,COMERCIAL,933,678
439787,2020-11-28,COMERCIAL,1950,1094
439797,2020-01-02,COMERCIAL,837,1221
439808,2020-08-15,COMERCIAL,1557,948
439847,2020-11-15,COMERCIAL,3389,1094
439849,2020-08-26,COMERCIAL,906,922
439854,2020-05-13,COMERCIAL,894,383
439868,2020-08-16,COMERCIAL,1562,948
439900,2021-05-01,COMERCIAL,1570,1169
439907,2020-11-19,COMERCIAL,4014,1094
439928,2020-08-23,COMERCIAL,1324,948
439931,2020-12-20,COMERCIAL,956,1634
439936,2020-05-02,COMERCIAL,892,1502
439967,2020-11-29,COMERCIAL,2095,1094
439968,2021-04-23,COMERCIAL,1423,746
440027,2020-11-25,COMERCIAL,8912,1094
440030,2020-07-31,COMERCIAL,1738,1075
440047,2020-10-06,COMERCIAL,897,1125
440059,2020-11-28,COMERCIAL,911,766
440087,2020-11-22,COMERCIAL,2444,1094
440147,2020-11-23,COMERCIAL,4052,1094
440161,2020-10-01,COMERCIAL,883,1286
440164,2020-08-11,COMERCIAL,938,512
440177,2020-07-11,COMERCIAL,2865,776
440188,2020-05-04,COMERCIAL,5065,329
440201,2020-06-18,COMERCIAL,4150,1224
440207,2020-11-24,COMERCIAL,4691,1094
440237,2020-07-04,COMERCIAL,2907,776
440261,2020-06-14,COMERCIAL,1382,1598
440267,2020-11-23,COMERCIAL,2670,761
440281,2020-10-04,COMERCIAL,1205,1286
440357,2020-07-08,COMERCIAL,1675,776
440381,2020-06-22,COMERCIAL,1062,1598
440382,2020-05-22,COMERCIAL,1495,727
440393,2020-08-01,COMERCIAL,1241,755
440417,2020-07-12,COMERCIAL,1942,776
440429,2021-03-05,COMERCIAL,825,927
440441,2020-06-07,COMERCIAL,902,1598
440458,2020-07-14,COMERCIAL,1288,1643
440477,2020-07-09,COMERCIAL,2794,776
440489,2021-03-06,COMERCIAL,2707,927
440500,2021-05-16,COMERCIAL,987,981
440501,2020-06-13,COMERCIAL,990,1598
440507,2020-11-30,COMERCIAL,2355,761
440518,2020-07-09,COMERCIAL,792,38
440549,2021-03-28,COMERCIAL,2140,927
440557,2020-02-18,COMERCIAL,903,1505
440559,2020-08-12,COMERCIAL,875,1422
440561,2020-06-12,COMERCIAL,1007,1598
440562,2020-05-27,COMERCIAL,1004,680
440578,2020-07-02,COMERCIAL,1159,38
440580,2020-03-03,COMERCIAL,918,71
440597,2020-07-05,COMERCIAL,2992,776
440617,2020-02-12,COMERCIAL,1179,1505
440619,2020-08-10,COMERCIAL,853,1482
440620,2021-05-15,COMERCIAL,1004,981
440621,2020-06-03,COMERCIAL,950,1598
440659,2020-11-26,COMERCIAL,1231,766
440677,2020-02-14,COMERCIAL,1880,1505
440700,2020-03-02,COMERCIAL,825,71
440717,2020-07-14,COMERCIAL,826,776
440737,2020-02-16,COMERCIAL,2272,1505
440741,2020-06-11,COMERCIAL,825,1598
440777,2020-07-06,COMERCIAL,1216,776
440801,2020-06-06,COMERCIAL,957,1598
440837,2020-07-02,COMERCIAL,1326,776
440839,2020-11-23,COMERCIAL,1004,766
440851,2020-09-29,COMERCIAL,1055,1541
440861,2020-06-10,COMERCIAL,1036,1598
440907,2020-09-19,COMERCIAL,989,1240
440911,2020-09-15,COMERCIAL,872,664
440921,2020-06-08,COMERCIAL,936,1598
440977,2020-02-10,COMERCIAL,935,1505
440993,2020-08-14,COMERCIAL,4346,200
440997,2020-01-08,COMERCIAL,1090,1264
441007,2020-09-01,COMERCIAL,1068,1076
441027,2020-09-20,COMERCIAL,816,1240
441035,2020-07-03,COMERCIAL,992,970
441039,2020-08-16,COMERCIAL,1196,208
441041,2020-06-15,COMERCIAL,962,1598
441057,2020-01-16,COMERCIAL,1088,1264
441087,2020-09-05,COMERCIAL,909,1240
441097,2020-02-04,COMERCIAL,971,1505
441117,2020-01-14,COMERCIAL,1129,1264
441139,2020-11-30,COMERCIAL,919,766
441145,2020-07-06,COMERCIAL,817,1234
441157,2020-02-07,COMERCIAL,1252,1505
441162,2020-05-28,COMERCIAL,1933,727
441177,2020-01-29,COMERCIAL,1227,1264
441197,2020-07-01,COMERCIAL,11499,1096
441198,2020-03-06,COMERCIAL,1172,1492
441199,2020-11-27,COMERCIAL,1024,766
441207,2020-09-02,COMERCIAL,1232,1240
441221,2020-06-09,COMERCIAL,990,1598
441223,2020-10-30,COMERCIAL,1835,220
441237,2020-01-30,COMERCIAL,919,1264
441257,2020-07-15,COMERCIAL,5842,1096
441277,2020-02-23,COMERCIAL,1431,1505
441279,2020-08-15,COMERCIAL,-6,196
441281,2020-06-05,COMERCIAL,1017,1598
441283,2020-10-04,COMERCIAL,2204,220
441297,2020-01-17,COMERCIAL,1334,1264
441317,2020-07-07,COMERCIAL,7577,1096
441331,2020-09-30,COMERCIAL,1199,664
441333,2020-06-29,COMERCIAL,975,1134
441337,2020-02-24,COMERCIAL,1171,1505
441355,2020-08-14,COMERCIAL,862,1069
441357,2020-01-06,COMERCIAL,1146,1264
441377,2020-07-05,COMERCIAL,23629,1096
441379,2020-11-25,COMERCIAL,863,766
441397,2020-02-05,COMERCIAL,1229,1505
441403,2020-10-01,COMERCIAL,2518,220
441415,2020-08-21,COMERCIAL,982,1069
441417,2020-01-09,COMERCIAL,1079,1264
441437,2020-07-10,COMERCIAL,6576,1096
441457,2020-02-15,COMERCIAL,2581,1505
441463,2020-10-03,COMERCIAL,2063,220
441477,2020-01-27,COMERCIAL,1192,1264
441497,2020-07-02,COMERCIAL,9263,1096
441517,2020-02-22,COMERCIAL,1089,1505
441523,2020-10-31,COMERCIAL,1722,220
441532,2020-11-23,COMERCIAL,793,87
441537,2020-01-03,COMERCIAL,1238,1264
441538,2020-07-28,COMERCIAL,879,1305
441557,2020-07-03,COMERCIAL,3839,1096
441560,2020-10-04,COMERCIAL,1535,510
441577,2020-02-13,COMERCIAL,1409,1505
441583,2020-10-14,COMERCIAL,2468,220
441597,2020-01-15,COMERCIAL,1112,1264
441598,2020-07-27,COMERCIAL,1296,1305
441617,2020-07-14,COMERCIAL,5944,1096
441620,2020-10-09,COMERCIAL,1320,510
441637,2020-02-09,COMERCIAL,1551,1505
441639,2020-08-08,COMERCIAL,-6,196
441643,2020-10-18,COMERCIAL,2033,220
441653,2020-08-02,COMERCIAL,6127,1167
441657,2020-01-24,COMERCIAL,1276,1264
441677,2020-07-06,COMERCIAL,9165,1096
441680,2020-10-14,COMERCIAL,1061,510
441693,2020-06-30,COMERCIAL,819,1134
441702,2020-05-01,COMERCIAL,14206,144
441703,2020-10-22,COMERCIAL,2415,220
441713,2020-08-03,COMERCIAL,2089,1167
441715,2020-08-18,COMERCIAL,950,326
441717,2020-01-07,COMERCIAL,1066,1264
441733,2020-08-11,COMERCIAL,790,834
441737,2020-07-13,COMERCIAL,7057,1096
441747,2020-09-12,COMERCIAL,1793,1240
441763,2020-10-25,COMERCIAL,1960,220
441775,2020-08-11,COMERCIAL,2658,1267
441777,2020-01-18,COMERCIAL,1372,1264
441797,2020-07-09,COMERCIAL,7835,1096
441800,2020-10-15,COMERCIAL,1272,510
441804,2020-09-30,COMERCIAL,2980,1066
441823,2020-10-15,COMERCIAL,2159,220
441837,2020-01-01,COMERCIAL,1264,1264
441857,2020-07-11,COMERCIAL,19062,1096
441867,2020-09-25,COMERCIAL,966,1240
441883,2020-10-27,COMERCIAL,2455,220
441893,2020-08-19,COMERCIAL,1370,755
441897,2020-01-10,COMERCIAL,1075,1264
441917,2020-07-04,COMERCIAL,12587,1096
441924,2020-09-17,COMERCIAL,3810,1066
441943,2020-10-10,COMERCIAL,2325,220
441952,2020-11-27,COMERCIAL,823,87
441953,2020-08-13,COMERCIAL,834,1593
441955,2020-08-14,COMERCIAL,987,1423
441957,2020-01-04,COMERCIAL,1150,1264
441977,2020-07-08,COMERCIAL,7800,1096
441989,2021-04-26,COMERCIAL,1316,927
442003,2020-10-11,COMERCIAL,2250,220
442017,2020-01-11,COMERCIAL,1044,1264
442030,2020-05-26,COMERCIAL,892,1246
442063,2020-10-02,COMERCIAL,3679,220
442077,2020-01-02,COMERCIAL,967,1264
442122,2020-05-30,COMERCIAL,2187,727
442123,2020-10-21,COMERCIAL,2244,220
442137,2020-01-26,COMERCIAL,1104,1264
442182,2020-05-25,COMERCIAL,2247,727
442183,2020-10-13,COMERCIAL,4837,220
442186,2020-10-10,COMERCIAL,12131,136
442197,2020-01-23,COMERCIAL,927,1264
442198,2020-07-29,COMERCIAL,1071,337
442224,2020-09-19,COMERCIAL,3978,1066
442239,2020-08-15,COMERCIAL,1589,208
442243,2020-10-16,COMERCIAL,3319,220
442248,2021-04-20,COMERCIAL,1003,746
442255,2020-08-04,COMERCIAL,855,1069
442257,2020-01-28,COMERCIAL,1291,1264
442299,2020-08-22,COMERCIAL,1237,208
442303,2020-10-19,COMERCIAL,3577,220
442306,2020-10-11,COMERCIAL,1021,890
442308,2021-04-19,COMERCIAL,906,746
442312,2020-11-30,COMERCIAL,926,87
442317,2020-01-25,COMERCIAL,1145,1264
442336,2020-06-23,COMERCIAL,1113,926
442363,2020-10-29,COMERCIAL,1782,220
442366,2020-10-10,COMERCIAL,942,890
442368,2021-04-14,COMERCIAL,1593,868
442377,2020-01-05,COMERCIAL,1532,1264
442423,2020-10-08,COMERCIAL,3003,220
442428,2021-04-16,COMERCIAL,2076,868
442437,2020-01-19,COMERCIAL,1260,1264
442462,2020-07-22,COMERCIAL,1242,1371
442466,2020-07-04,COMERCIAL,-1,1433
442467,2020-09-07,COMERCIAL,829,1240
442469,2021-04-28,COMERCIAL,1507,927
442483,2020-10-20,COMERCIAL,2309,220
442488,2021-04-17,COMERCIAL,2354,868
442491,2020-12-26,COMERCIAL,1079,749
442521,2020-06-23,COMERCIAL,2360,1364
442522,2020-07-23,COMERCIAL,1043,1371
442534,2020-06-25,COMERCIAL,2350,340
442541,2020-06-11,COMERCIAL,922,139
442543,2020-10-24,COMERCIAL,1894,220
442548,2021-04-18,COMERCIAL,2739,868
442567,2020-09-15,COMERCIAL,1456,1076
442581,2020-06-07,COMERCIAL,3001,1364
442587,2020-09-13,COMERCIAL,1075,1240
442599,2020-08-21,COMERCIAL,993,208
442601,2020-06-12,COMERCIAL,1464,139
442603,2020-10-23,COMERCIAL,2507,220
442608,2021-04-19,COMERCIAL,1334,868
442642,2020-07-24,COMERCIAL,1225,1371
442649,2021-04-27,COMERCIAL,815,927
442656,2020-06-14,COMERCIAL,-1,1366
442660,2021-05-12,COMERCIAL,1133,1169
442662,2020-05-29,COMERCIAL,2228,727
442663,2020-10-26,COMERCIAL,3265,220
442668,2021-04-17,COMERCIAL,1960,746
442702,2020-07-25,COMERCIAL,1371,1371
442706,2020-07-31,COMERCIAL,1239,1288
442707,2020-09-18,COMERCIAL,880,1240
442723,2020-10-12,COMERCIAL,2155,220
442728,2021-04-20,COMERCIAL,1479,868
442733,2020-08-09,COMERCIAL,7081,1167
442734,2020-05-16,COMERCIAL,1355,650
442746,2020-09-17,COMERCIAL,831,1614
